square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
272,2,2,1,0,0,1,0,Phú Xuyên,1991,3266662717.0
261,3,2,2,0,1,0,0,Bắc Từ Liêm,2022,6868969140.0
54,4,3,1,1,0,0,0,Gia Lâm,2018,2193652942.0
234,4,2,2,0,1,1,0,Long Biên,1993,8972971606.0
109,5,3,3,1,1,1,0,Chương Mỹ,2013,3927208293.0
283,1,2,2,0,1,0,1,Sóc Sơn,2005,2313251930.0
112,2,4,2,0,0,1,0,Tây Hồ,2006,3163918053.0
109,3,5,1,0,1,1,1,Ba Đình,1995,5834470715.0
134,5,3,1,0,1,0,0,Ba Đình,2006,9551072124.0
124,5,1,2,1,0,0,1,Tây Hồ,2007,7838413101.999999
215,1,3,3,0,1,0,0,Bắc Từ Liêm,2002,2671683312.0
133,3,5,3,0,0,0,0,Thường Tín,2014,2086282946.0
94,2,3,1,0,1,1,1,Ba Đình,2007,4037567305.0
236,4,3,3,0,0,0,1,Hoàng Mai,2008,8866597432.0
296,1,5,1,0,0,0,1,Thường Tín,2014,1386829612.0
268,4,2,3,0,0,0,0,Long Biên,2002,8415667483.0
183,5,5,3,0,1,1,1,Nam Từ Liêm,2004,9646859229.0
211,4,4,1,0,0,1,0,Tây Hồ,2005,10272176379.0
246,2,2,2,0,1,1,1,Nam Từ Liêm,1995,6140277739.0
196,2,3,1,0,1,1,1,Nam Từ Liêm,2023,4897725478.0
118,4,5,1,0,0,0,1,Nam Từ Liêm,2004,4055286853.0
55,4,4,3,0,1,1,1,Cầu Giấy,2006,3974469351.0
115,1,4,2,0,1,0,1,Long Biên,1992,2316938242.0
171,2,1,1,0,0,1,0,Mê Linh,2015,2292876917.0
170,4,4,3,0,0,1,1,Chương Mỹ,2023,3990276312.0
209,3,1,1,1,0,0,0,Hoàn Kiếm,2000,8462805485.0
243,1,4,2,1,1,0,1,Đông Anh,2001,3036183286.0
56,1,5,3,0,1,0,0,Thanh Xuân,2014,1222339883.0
287,1,3,3,0,0,1,0,Gia Lâm,1997,1801579687.0
202,1,2,1,0,0,1,1,Đông Anh,1995,1761610314.0
32,4,4,2,0,1,0,1,Hà Đông,1991,2208114229.0
298,5,4,1,0,0,1,0,Long Biên,2022,12276857344.0
236,3,1,1,0,0,0,0,Gia Lâm,2003,4844414467.0
292,5,3,2,1,1,1,1,Ba Vì,1997,6800078100.0
81,5,5,1,0,0,0,1,Ba Vì,1996,1620659864.0
103,4,5,3,1,0,1,0,Long Biên,2021,4123653151.0
236,1,3,1,0,0,0,0,Phú Xuyên,2023,1079375540.0
206,1,5,2,0,1,1,0,Mê Linh,2016,2171193284.0
38,4,2,2,0,0,1,1,Hai Bà Trưng,2022,1903761122.0
196,4,5,3,0,1,1,1,Chương Mỹ,2014,4351081344.0
119,2,2,3,1,1,0,1,Ứng Hòa,2017,1585111884.0
252,1,4,1,0,1,1,1,Đống Đa,2019,4209354083.0
95,3,5,1,0,1,1,0,Hai Bà Trưng,2019,4146963942.0
284,2,5,3,0,1,1,0,Ba Đình,2007,8965103606.0
225,5,2,3,0,0,1,1,Phú Xuyên,2017,6171687839.0
242,1,4,1,0,1,0,0,Tây Hồ,2019,4183306545.9999995
71,4,4,1,1,0,0,1,Mê Linh,2015,2282288861.0
163,4,1,1,0,0,1,1,Thường Tín,1991,4155941629.9999995
88,4,4,3,0,0,0,0,Hoàng Mai,2002,2613698994.0000005
118,1,3,3,1,1,1,0,Hai Bà Trưng,2018,3003546648.0
44,3,1,1,0,1,0,1,Đông Anh,2017,1264703804.0
72,4,4,1,0,1,1,1,Thanh Trì,1994,3125842418.0
170,1,2,2,0,1,1,0,Cầu Giấy,2015,3510630954.0
163,5,3,1,1,0,0,0,Nam Từ Liêm,2015,7591750850.000001
76,2,1,3,0,0,0,0,Phú Xuyên,2021,950836459.0
58,1,5,3,0,1,0,1,Hoàng Mai,1994,1140528480.0000002
128,1,2,2,0,1,0,1,Ứng Hòa,1997,1335924430.0
200,4,3,1,0,1,1,1,Long Biên,2016,8179133020.0
61,2,2,3,1,0,1,1,Hà Đông,1995,2435527538.0
205,2,1,1,0,0,1,1,Hoàng Mai,1998,4262402931.0000005
242,4,3,2,0,1,0,1,Hà Đông,2006,8630060584.0
141,3,1,1,0,1,1,1,Gia Lâm,1992,3333651659.0
152,1,1,3,0,1,0,1,Ba Vì,2012,1397994145.0
182,4,4,3,0,1,1,0,Tây Hồ,1997,9993459421.0
234,3,2,1,0,1,0,0,Long Biên,2008,6007752248.0
240,4,4,1,1,0,0,0,Cầu Giấy,2005,10246387774.0
254,5,4,1,0,0,1,1,Hoàn Kiếm,2003,17073724897.0
165,3,2,2,0,0,0,1,Ba Vì,1999,1805508275.0
258,3,3,2,0,0,0,1,Đông Anh,1999,4738616509.0
95,2,2,2,1,1,0,0,Hà Đông,1998,2780600543.0
28,1,5,3,0,1,1,1,Ứng Hòa,2003,1212920198.0
93,4,3,1,1,1,1,0,Cầu Giấy,2008,6302108265.0
272,4,4,2,0,0,1,0,Sóc Sơn,2023,5818067322.0
249,1,1,1,1,0,1,0,Bắc Từ Liêm,2000,3232924478.0
26,1,1,2,0,0,0,0,Hoàng Mai,2000,-31373140.99999997
193,2,4,2,1,0,0,1,Hoàn Kiếm,1996,6241940022.0
160,1,3,3,0,1,0,0,Ứng Hòa,2008,1010113706.0
187,5,5,2,0,1,0,1,Gia Lâm,2004,6711360291.0
189,2,3,2,0,1,0,1,Hà Đông,2003,3828506817.0
141,3,2,3,0,0,1,0,Gia Lâm,2004,2761160866.0
213,1,5,3,0,0,1,0,Phú Xuyên,2002,1290434445.0
24,3,2,1,0,0,0,0,Tây Hồ,2017,343046807.0
48,2,3,3,0,1,0,0,Tây Hồ,2009,1752907753.0
184,5,4,1,0,0,0,0,Cầu Giấy,1996,9163775015.0
155,5,4,3,0,0,0,0,Phú Xuyên,2022,3687669351.0
164,1,2,3,0,1,0,1,Phú Xuyên,2008,1231632409.0
236,5,5,1,0,0,0,0,Đống Đa,2019,12773921295.0
151,4,2,3,1,0,0,0,Phú Xuyên,2001,2812418882.0
89,2,5,2,1,1,0,1,Ứng Hòa,2004,2045047158.0
271,5,1,2,0,1,1,0,Sóc Sơn,2013,8408863901.999999
294,2,3,3,0,0,0,0,Đông Anh,1999,3564272617.0
201,2,4,3,0,1,0,1,Sóc Sơn,2016,2960622933.0
186,4,4,3,1,1,0,0,Phú Xuyên,1993,3976316223.0
110,1,5,1,0,0,1,1,Hoàng Mai,2022,1528631644.0000002
221,2,1,1,1,0,0,1,Gia Lâm,2000,3404905044.0
38,4,4,2,0,0,1,1,Mê Linh,2014,1454254293.0
58,5,2,3,0,0,1,1,Tây Hồ,2022,3850991040.9999995
145,3,2,3,0,0,1,1,Ba Vì,2020,1993593111.0
192,1,4,1,1,1,0,1,Nam Từ Liêm,1997,3281756232.0000005
160,3,5,2,0,0,0,1,Đông Anh,1998,3354554965.0
261,4,3,1,0,0,1,0,Thanh Xuân,2003,9980736359.0
239,2,1,1,0,0,1,1,Hoàng Mai,2020,5186552492.0
145,4,3,2,0,0,1,1,Ba Vì,2021,2323196412.0
77,1,1,3,1,1,1,0,Ba Vì,2015,1231637620.0
167,1,4,2,1,0,0,1,Cầu Giấy,2018,2434216728.0
20,5,5,1,0,1,0,0,Mê Linh,2023,786321249.0
209,4,2,2,0,0,0,1,Thanh Xuân,2015,8026286373.0
210,1,2,1,0,0,0,1,Nam Từ Liêm,2019,2175836789.0
136,4,2,1,0,0,1,0,Tây Hồ,2008,6495971384.0
153,5,5,3,0,0,0,1,Tây Hồ,2007,9119607976.0
77,5,3,1,0,1,0,0,Thường Tín,2002,2344683141.0
63,4,4,3,0,1,0,1,Mê Linh,1992,2291191839.0
192,1,5,2,0,0,0,0,Hoàn Kiếm,2000,2186029844.0
179,2,4,2,1,0,1,1,Đông Anh,2011,2706033178.0
192,2,4,3,0,0,0,1,Thường Tín,2019,2633887001.0
168,5,3,1,0,0,0,0,Ba Đình,1996,9598605626.0
99,1,2,3,1,1,1,0,Hoàng Mai,2022,2727815120.0
232,5,1,1,1,0,1,0,Ba Vì,2004,4566645691.0
222,5,5,3,0,1,0,1,Hoàng Mai,2003,10781694519.0
271,5,5,3,1,1,1,1,Hà Đông,2017,12573712427.0
248,5,5,2,0,1,1,1,Ba Vì,2022,5443056474.0
183,4,4,2,0,0,1,1,Bắc Từ Liêm,2020,6045309918.0
246,4,3,1,0,1,1,1,Tây Hồ,1996,13236122184.0
166,1,5,1,0,1,1,0,Đông Anh,2005,1475434787.0
39,1,4,3,1,0,0,0,Hoàng Mai,2022,969087608.0000001
66,3,3,2,0,0,0,0,Hai Bà Trưng,2008,2126152557.0
252,2,1,3,0,1,0,1,Tây Hồ,2012,7010983850.0
33,4,3,2,1,1,0,0,Hoàng Mai,2007,2460063732.0
162,1,2,1,0,0,1,0,Tây Hồ,2016,2169126763.0
20,5,1,1,0,0,0,1,Hà Đông,1998,1087413357.0
73,4,1,1,1,1,1,1,Thường Tín,2020,3129279666.0
278,2,1,3,0,0,1,1,Hà Đông,2006,4770858065.0
163,4,4,2,0,1,0,0,Cầu Giấy,2004,7900689648.0
31,2,1,1,0,1,0,1,Hoàn Kiếm,2002,2878100668.0
243,3,4,3,1,0,1,0,Bắc Từ Liêm,1993,6213306240.0
291,1,2,1,0,1,1,0,Cầu Giấy,2017,4179121172.0
175,2,1,3,0,0,0,1,Nam Từ Liêm,2013,3159016948.0000005
27,3,5,3,0,1,1,0,Nam Từ Liêm,2017,2280406819.0
141,4,4,2,0,0,1,1,Hoàn Kiếm,2005,7588610250.0
183,1,4,2,0,1,0,1,Hoàng Mai,2005,2615131130.0
109,2,3,1,0,0,0,1,Hoàng Mai,2004,2312246965.0
155,2,1,2,1,0,0,1,Đống Đa,2010,4195556881.0
205,1,1,3,0,1,1,0,Ba Vì,1996,1565231368.0
197,4,3,1,0,1,0,1,Chương Mỹ,1997,4578290057.0
47,4,4,2,1,0,1,1,Thanh Xuân,1990,3254426479.0
239,5,4,2,1,0,1,0,Long Biên,1995,10524774082.0
60,4,3,3,0,0,1,1,Chương Mỹ,2008,1936527204.0
247,1,2,1,0,1,0,0,Gia Lâm,2003,2267654581.0
211,3,4,1,0,0,0,0,Cầu Giấy,1999,6532651910.0
164,1,1,3,1,1,1,1,Mê Linh,2015,2306395079.0
220,2,2,3,0,1,0,1,Gia Lâm,2005,4089025324.0
231,5,5,3,0,0,1,1,Thường Tín,2011,7182944785.0
239,5,3,2,0,0,1,0,Tây Hồ,2012,13479479790.0
259,3,4,2,1,0,0,1,Nam Từ Liêm,1997,8060856946.000001
65,2,4,2,1,0,1,1,Hà Đông,2023,2454819060.0
54,4,3,1,0,0,0,1,Gia Lâm,2011,1752158746.0
272,4,4,3,0,1,0,1,Đống Đa,2000,14065917084.0
101,4,4,3,0,0,0,0,Thanh Xuân,2008,4057525247.0
275,1,1,1,0,0,0,1,Ứng Hòa,1993,1463200401.0
216,4,1,3,0,0,0,1,Đống Đa,1991,9526006817.0
29,2,4,3,0,1,1,1,Tây Hồ,2021,2107509080.0
261,5,4,2,0,1,1,0,Sóc Sơn,2004,7991860097.999999
270,1,4,1,0,0,1,1,Long Biên,1991,2587023433.0
24,4,4,3,0,0,0,0,Hoàn Kiếm,2015,1210801138.0
138,2,2,1,0,1,0,1,Thanh Trì,1995,2451018368.0
84,3,1,2,0,0,1,1,Bắc Từ Liêm,2023,2626155424.0
165,2,4,1,1,0,0,0,Chương Mỹ,2009,1628326932.0
243,5,4,1,0,0,1,1,Ba Đình,2013,15296698628.0
258,2,1,3,1,1,1,0,Tây Hồ,2006,8501735381.999999
196,2,5,3,0,0,0,0,Sóc Sơn,1995,2658765468.0
286,1,4,3,0,1,0,1,Nam Từ Liêm,2019,3431464486.0000005
82,5,3,2,0,1,1,1,Thanh Xuân,2020,5231344782.0
236,4,2,1,0,1,1,0,Đống Đa,2000,11970140652.0
196,5,5,2,0,1,0,1,Phú Xuyên,2015,5325747370.0
117,3,5,1,0,0,0,0,Đông Anh,1999,1915034213.0
124,5,1,1,0,1,1,0,Đông Anh,2022,4566450131.0
118,1,2,2,0,1,1,0,Phú Xuyên,1993,1177624558.0
25,4,3,3,0,0,1,0,Ba Đình,2019,1450496164.0
216,5,2,2,0,0,0,1,Cầu Giấy,2004,11022784089.0
152,4,5,3,0,0,1,1,Long Biên,2007,5194514115.0
278,1,5,3,0,0,0,1,Bắc Từ Liêm,2023,2624357192.0
42,2,2,2,1,1,1,0,Long Biên,2018,1849397847.0
72,3,1,3,0,1,1,1,Long Biên,2015,2596965266.0
184,5,1,2,0,0,1,1,Cầu Giấy,1997,10262297632.0
221,4,5,1,0,0,1,1,Long Biên,1995,8051251134.0
102,5,3,3,0,0,1,1,Thường Tín,2014,3182858309.0
164,1,5,1,1,0,0,0,Hai Bà Trưng,2007,2759954099.0
104,2,2,3,1,0,1,1,Thường Tín,1991,1789167708.0
97,1,4,3,1,0,1,0,Đống Đa,2014,2493045718.0
20,4,4,3,0,0,0,1,Đông Anh,2008,964404692.0
70,5,3,3,0,0,1,1,Hà Đông,2005,3776375160.0
192,4,3,3,0,0,0,1,Chương Mỹ,2020,3643390521.0
224,1,3,1,0,0,1,1,Đông Anh,2022,1669733814.0
279,5,1,3,0,0,1,1,Chương Mỹ,2016,7171407311.0
53,4,5,2,1,1,1,0,Đông Anh,1996,2761174152.0
114,5,2,3,0,0,1,1,Hoàng Mai,2000,5577838049.0
91,3,5,1,0,1,1,0,Chương Mỹ,2009,2159373307.0
58,1,2,1,0,1,0,1,Tây Hồ,1994,2391272014.0
173,1,4,2,0,0,1,1,Thanh Trì,2021,1418740853.0
269,3,5,2,1,0,1,0,Hoàn Kiếm,1996,11490785741.0
181,2,2,3,0,1,1,0,Thanh Trì,2010,3213189142.0
137,4,2,2,0,1,1,1,Bắc Từ Liêm,1991,5426728054.0
278,2,4,1,0,1,0,1,Hà Đông,1990,5604468266.0
287,5,5,1,0,0,0,0,Thanh Xuân,2020,13584867040.0
73,4,5,1,0,0,1,0,Hoàn Kiếm,2016,4089779188.0
255,4,1,1,0,0,1,1,Long Biên,2001,9070601398.0
241,4,5,3,0,1,0,0,Đông Anh,2014,6803219192.0
270,3,4,2,0,0,0,1,Hà Đông,2009,6752335752.0
131,1,2,1,0,0,1,0,Nam Từ Liêm,2004,1185668361.0000002
274,3,4,3,1,0,0,0,Phú Xuyên,2015,3812636829.0
226,3,4,3,1,1,0,0,Tây Hồ,2017,9317194863.0
248,3,4,2,0,0,1,1,Sóc Sơn,2021,4342582646.0
85,2,5,3,0,0,1,1,Hoàn Kiếm,2006,3426551181.0
94,3,3,1,0,0,1,1,Gia Lâm,2003,2216102031.0
122,1,4,2,1,0,1,0,Phú Xuyên,2000,1519997621.0
211,4,2,2,0,1,0,0,Đống Đa,2020,10373084228.0
271,2,1,3,0,0,0,1,Nam Từ Liêm,2005,5335149451.0
245,3,5,2,0,0,0,0,Hoàn Kiếm,2018,9517396476.0
117,3,3,3,0,0,0,1,Thanh Trì,1992,3025590338.0
268,4,3,1,0,0,0,0,Hà Đông,2001,8320709995.0
185,4,4,1,0,0,1,1,Đống Đa,2004,8861314098.0
49,2,2,1,0,1,0,0,Chương Mỹ,1991,709070480.0
266,1,1,1,0,0,0,1,Nam Từ Liêm,2015,2932702498.0
125,2,3,3,1,0,0,0,Phú Xuyên,2016,1079478718.0
70,4,5,3,0,0,1,0,Thanh Trì,1996,2750122897.0
100,1,2,2,0,0,1,1,Đông Anh,2014,1286041493.0
152,3,5,1,1,0,0,1,Ba Vì,2003,2391028674.0
157,3,4,2,1,1,1,0,Phú Xuyên,2016,2740857730.0
203,5,1,2,1,0,0,0,Hai Bà Trưng,2014,11142462359.0
292,4,5,1,0,0,1,0,Đống Đa,2019,13866470426.0
88,5,1,3,0,0,0,0,Nam Từ Liêm,2009,3559465451.0000005
53,2,5,2,1,0,1,0,Hai Bà Trưng,1996,2516662353.0
281,2,3,3,1,0,0,0,Gia Lâm,2002,4371310520.0
72,1,3,1,0,1,1,0,Sóc Sơn,2000,1088938755.0
224,4,4,3,0,1,1,1,Ba Vì,2001,4373606677.0
145,1,2,2,0,0,0,1,Long Biên,2005,898873035.0
254,1,1,3,0,1,0,1,Ba Đình,2023,4324526224.0
62,2,2,2,0,1,0,0,Hoàng Mai,2015,1478204000.0000002
259,2,2,1,0,0,1,0,Gia Lâm,2008,3063399733.0
130,4,2,1,1,0,1,0,Thanh Trì,2004,3985772469.0
268,2,2,1,0,0,0,1,Ba Đình,2012,6311612834.0
170,4,2,2,1,0,1,1,Long Biên,2014,6916351506.0
202,5,5,2,0,0,0,0,Hà Đông,2007,8324091402.0
114,3,2,1,1,0,0,1,Chương Mỹ,2023,1733178121.0
27,5,1,1,0,1,1,1,Hoàng Mai,1992,2333689769.0
203,2,3,1,0,1,0,0,Phú Xuyên,2017,2423271778.0
214,3,2,1,1,1,0,0,Ba Đình,2023,9520116924.0
214,3,4,1,0,0,0,1,Thường Tín,1995,4002212297.0
174,1,1,1,0,0,0,0,Mê Linh,2020,1244026468.0
112,3,5,1,1,0,0,1,Bắc Từ Liêm,2003,3861249225.0
179,4,3,2,0,1,1,1,Đống Đa,2020,10118455241.0
80,2,3,2,0,0,0,0,Ba Đình,1998,1948322923.0
141,2,3,3,0,1,0,1,Mê Linh,1990,2758400391.0
70,1,4,1,0,1,1,1,Mê Linh,2005,1166467657.0
296,1,2,3,0,0,1,0,Hoàng Mai,2008,2484896424.0
24,2,5,2,1,1,1,0,Đông Anh,2015,1812948326.0
111,1,5,1,0,1,1,1,Gia Lâm,1991,1258437150.0
189,3,5,1,0,1,1,0,Ba Vì,2004,2329965540.0
41,3,2,1,0,1,0,0,Thanh Trì,2007,2036473730.0
20,4,5,2,0,1,0,0,Hai Bà Trưng,2016,2168754003.0
152,1,5,3,0,0,1,1,Bắc Từ Liêm,2019,2004130605.0
252,2,3,1,0,1,1,1,Hà Đông,1990,5351043912.0
31,5,2,3,0,1,0,1,Gia Lâm,2010,1691527670.0
65,2,1,3,0,0,1,0,Long Biên,1993,1230124991.0
53,5,1,1,0,0,0,0,Sóc Sơn,2005,1508706375.0
97,5,1,3,1,0,0,1,Nam Từ Liêm,2021,4727510043.0
237,4,4,3,0,0,1,1,Hoàng Mai,2021,8499293778.0
92,5,3,2,0,0,0,0,Hoàng Mai,2014,4237787873.0000005
268,3,5,2,0,0,1,1,Thanh Trì,2015,5758370202.0
66,3,3,3,1,0,0,0,Ứng Hòa,2013,1226070463.0
140,4,2,2,0,0,1,1,Ba Vì,2005,2215856902.0
233,2,2,3,1,1,1,1,Mê Linh,2000,3736531421.9999995
258,2,3,2,1,0,0,0,Ba Đình,2014,6510303980.0
75,2,2,2,1,0,0,1,Nam Từ Liêm,2006,2352881444.0
126,2,3,2,0,1,1,1,Gia Lâm,2008,2375611785.0
67,3,3,2,0,1,1,0,Tây Hồ,2021,4032651428.9999995
80,3,3,2,1,0,1,0,Hoàn Kiếm,2014,4448795212.0
45,4,1,3,0,1,0,0,Gia Lâm,1995,1397319547.0
276,4,5,1,1,0,1,1,Thanh Xuân,2019,12191995807.0
27,4,2,3,1,0,1,1,Ứng Hòa,1999,1018965444.0
132,2,5,3,0,1,1,0,Mê Linh,2008,2077811911.0
272,2,5,1,0,1,1,1,Tây Hồ,1994,7504006494.999999
199,3,3,3,0,1,0,1,Chương Mỹ,2000,3125807748.0
226,3,5,3,1,0,0,1,Hoàng Mai,1991,6645270608.000001
146,1,3,1,0,0,0,1,Bắc Từ Liêm,1994,1679533473.0
75,1,2,1,1,1,0,1,Chương Mỹ,1990,1450609119.0
233,2,4,3,1,1,0,0,Tây Hồ,2015,6617839439.0
33,3,5,1,0,1,1,1,Ba Vì,1996,1263233254.0
47,2,5,1,0,0,0,0,Ba Đình,2007,1477716760.0
97,5,5,1,1,1,1,0,Đông Anh,2000,4785842341.0
235,1,3,3,0,0,0,0,Nam Từ Liêm,2008,1715872527.0000002
173,4,1,3,0,0,0,0,Đông Anh,1997,4629947854.0
33,2,3,1,1,0,0,1,Chương Mỹ,1995,553432708.0
206,5,3,2,0,0,0,0,Đông Anh,2011,6555952883.0
26,4,3,1,0,0,0,0,Cầu Giấy,1997,1566558223.0
22,5,2,3,0,1,0,0,Mê Linh,2009,1584040179.0
130,3,2,2,0,0,1,1,Hoàng Mai,2003,4429458582.0
257,3,4,3,1,0,1,0,Đông Anh,1991,6049607092.0
258,3,5,2,0,1,0,1,Chương Mỹ,1997,3910051597.0
293,4,4,1,0,1,1,0,Hoàng Mai,2009,11785459947.0
246,4,1,3,0,0,0,0,Đông Anh,1999,5896542461.0
34,3,2,3,0,0,1,1,Bắc Từ Liêm,1996,1129179622.0
211,4,3,2,1,0,1,1,Đống Đa,2022,10668888588.0
138,3,2,1,0,0,1,0,Ba Vì,2020,1509979490.0
47,2,2,2,1,0,0,1,Thường Tín,1997,1138530060.0
221,3,1,1,0,0,0,0,Tây Hồ,1996,7735430981.0
58,1,1,3,0,0,1,0,Thanh Trì,2001,795932404.0
292,2,5,3,0,0,0,0,Nam Từ Liêm,2015,5520409826.0
250,3,2,2,0,1,1,0,Hai Bà Trưng,2012,8822066088.0
105,1,1,1,0,1,1,0,Tây Hồ,1999,3110201832.0
145,3,4,3,0,0,0,0,Đông Anh,1995,2934187748.0
44,2,2,2,0,0,0,0,Hoàng Mai,2005,581854419.0000001
164,3,3,3,0,0,0,0,Đông Anh,2023,3280814895.0
32,4,5,2,1,1,0,1,Thanh Xuân,1997,2613772238.0
231,3,2,1,0,1,1,0,Gia Lâm,2018,5454280914.0
44,2,5,2,0,1,1,1,Hoàng Mai,2009,1839757987.0
87,5,5,1,1,1,0,1,Đống Đa,2021,7319246479.0
86,3,1,3,0,1,0,0,Phú Xuyên,2012,2210418079.0
252,4,1,3,0,1,1,1,Thanh Trì,1991,8904486777.0
128,2,2,1,1,0,0,1,Ứng Hòa,2001,1217293269.0
165,1,5,3,0,0,0,1,Hai Bà Trưng,1990,2250828704.0
130,5,4,3,1,1,0,0,Hoàn Kiếm,2001,9920612812.0
247,3,1,2,0,1,1,0,Bắc Từ Liêm,2006,7526595157.0
130,2,1,1,0,0,0,1,Thường Tín,1993,1726384237.0
53,4,1,3,0,0,0,0,Long Biên,1997,1353217895.0
130,4,1,3,0,0,1,1,Mê Linh,2010,3558871822.0
283,2,5,2,0,0,1,0,Gia Lâm,2009,4098198760.0
255,4,4,1,0,1,0,0,Ba Vì,2017,4642400566.0
102,5,1,2,1,0,1,1,Thanh Xuân,2010,5869447240.0
61,1,4,2,0,0,1,0,Sóc Sơn,2023,656954103.0
120,4,5,3,1,0,1,0,Ba Đình,2017,7119962497.0
25,4,3,1,0,0,0,1,Tây Hồ,2002,1452773932.0
199,1,3,3,0,0,1,0,Hà Đông,1998,1875018345.0
245,5,3,1,0,0,0,0,Thường Tín,2004,6674955780.0
248,5,2,3,0,1,0,1,Gia Lâm,2021,8801918691.0
169,5,4,3,1,1,0,0,Hoàn Kiếm,2003,12676619604.0
296,4,5,1,0,0,0,1,Gia Lâm,2022,8138654999.0
217,4,2,1,0,0,1,1,Mê Linh,2003,5656037042.0
89,5,3,2,0,1,1,0,Long Biên,1996,4619878438.0
131,4,3,2,0,1,1,1,Ba Vì,2008,2543975872.0
23,3,3,2,1,1,0,0,Chương Mỹ,1995,1346255659.0
114,4,5,1,0,0,1,1,Thanh Trì,1994,4177195891.0
171,5,3,3,0,0,0,1,Hoàn Kiếm,1994,11007701773.0
156,2,4,1,0,0,1,0,Thanh Xuân,1993,3489536394.0
266,5,3,2,0,0,0,1,Hoàng Mai,1996,11468231381.000002
262,2,2,2,1,0,1,0,Mê Linh,1999,3288885830.0
50,4,3,2,0,0,0,0,Thanh Xuân,1992,2204790980.0
59,4,2,2,0,0,0,1,Hà Đông,1992,2055898321.0
248,2,1,3,0,0,1,1,Mê Linh,1992,2812281449.0
55,5,5,3,0,0,0,0,Gia Lâm,1996,2071356179.0
242,1,4,2,1,0,1,0,Tây Hồ,1999,3851288019.9999995
25,1,3,1,0,1,1,1,Ba Vì,2022,650940523.0
239,5,3,2,0,0,1,1,Long Biên,1990,10126807326.0
94,4,3,2,0,0,1,1,Ứng Hòa,2019,2291877913.0
23,2,3,2,0,1,1,1,Ba Đình,1995,2576436003.0
153,2,2,3,0,1,1,1,Thanh Xuân,2000,4130721821.0
137,5,5,1,1,0,1,1,Chương Mỹ,1996,3874387618.0
113,5,2,3,0,1,0,0,Mê Linh,2008,3466127273.0
81,3,3,2,1,1,1,0,Long Biên,2005,3676291427.0
213,2,2,2,0,1,0,0,Hà Đông,1994,3735917815.0
222,3,3,2,1,1,0,1,Nam Từ Liêm,2002,7799091403.000001
45,4,1,1,0,1,1,1,Mê Linh,2009,1689682699.9999998
192,2,2,3,1,0,1,1,Ứng Hòa,2017,2026144588.0
152,5,5,3,0,1,1,0,Ba Vì,2012,3460196792.0
137,5,1,1,0,0,0,0,Nam Từ Liêm,2011,6276100524.000001
294,4,4,3,1,0,1,0,Hai Bà Trưng,2008,13134317266.0
231,1,2,2,1,1,1,1,Chương Mỹ,2014,2458928611.0
244,3,2,1,0,0,0,0,Thường Tín,1997,4186145771.9999995
39,5,4,1,1,0,0,1,Thanh Xuân,1997,2591119677.0
132,2,5,1,0,0,1,0,Cầu Giấy,2004,3214457695.0
159,2,1,2,0,1,0,1,Đống Đa,2012,5270504434.0
66,2,4,3,0,0,1,0,Hoàng Mai,2018,1817769742.0000002
20,4,5,3,1,1,0,1,Thanh Trì,2006,1676180172.0
109,1,1,2,1,0,1,1,Ba Đình,2005,2864600151.0
161,3,5,2,0,0,1,0,Đống Đa,2008,5547766212.0
57,2,5,1,0,0,1,0,Sóc Sơn,1998,495349878.0
158,2,3,1,0,1,1,0,Thanh Xuân,2011,4363790967.0
278,5,2,3,0,0,1,0,Phú Xuyên,1999,6629031440.0
180,1,1,1,1,1,0,0,Tây Hồ,1996,3635241264.9999995
197,5,3,1,0,1,0,0,Tây Hồ,2008,12585992811.0
29,4,1,1,0,0,1,1,Đống Đa,2017,2082627500.9999998
280,4,3,1,1,0,1,1,Long Biên,1997,9943299158.0
157,3,1,3,0,0,0,1,Ba Đình,2009,5523093624.0
191,4,2,2,0,0,1,1,Thanh Xuân,1998,7864907638.0
32,3,5,3,0,1,1,0,Phú Xuyên,2016,1285818594.0
187,5,2,2,1,0,0,1,Ba Đình,2020,12201714014.0
149,2,1,1,1,1,1,0,Chương Mỹ,2007,2191822889.0
103,2,2,1,0,1,0,0,Tây Hồ,2006,3173364989.0
120,1,1,1,1,0,0,0,Ba Đình,2009,2645785570.0
292,4,4,3,0,1,1,0,Tây Hồ,1998,14261465045.0
284,1,4,1,0,0,0,0,Ba Vì,2007,1514777511.0
57,1,1,2,0,1,0,1,Mê Linh,2010,916068459.9999999
113,2,4,3,1,0,0,1,Chương Mỹ,2012,1828269190.0
114,4,5,3,1,1,0,0,Đống Đa,1994,6499131038.0
88,2,1,3,0,0,1,1,Tây Hồ,2002,3090405300.0
255,1,3,2,0,0,1,1,Bắc Từ Liêm,2009,2925868075.0
156,4,4,2,0,0,1,1,Cầu Giấy,1993,6969733208.0
95,2,5,3,0,0,0,1,Hoàng Mai,2007,2070955604.0000002
54,3,1,3,1,0,0,0,Sóc Sơn,2011,1225770769.0
20,3,3,2,0,1,0,0,Chương Mỹ,2020,967667698.0
79,5,5,3,0,0,0,1,Mê Linh,2021,2625378642.0
286,5,4,3,1,0,1,1,Chương Mỹ,2018,7241258037.0
248,4,1,1,0,0,0,1,Phú Xuyên,1996,4815487917.0
289,5,4,2,0,0,1,0,Ba Vì,2007,6426867116.0
