DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20191205,2019-12-05,5,Thursday,Jueves,Jeudi,5,339,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191206,2019-12-06,6,Friday,Viernes,Vendredi,6,340,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191207,2019-12-07,7,Saturday,Sábado,Samedi,7,341,49,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191208,2019-12-08,1,Sunday,Domingo,Dimanche,8,342,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191209,2019-12-09,2,Monday,Lunes,Lundi,9,343,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191210,2019-12-10,3,Tuesday,Martes,Mardi,10,344,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191211,2019-12-11,4,Wednesday,Miércoles,Mercredi,11,345,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191212,2019-12-12,5,Thursday,Jueves,Jeudi,12,346,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191213,2019-12-13,6,Friday,Viernes,Vendredi,13,347,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191214,2019-12-14,7,Saturday,Sábado,Samedi,14,348,50,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191215,2019-12-15,1,Sunday,Domingo,Dimanche,15,349,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191216,2019-12-16,2,Monday,Lunes,Lundi,16,350,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191217,2019-12-17,3,Tuesday,Martes,Mardi,17,351,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191218,2019-12-18,4,Wednesday,Miércoles,Mercredi,18,352,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191219,2019-12-19,5,Thursday,Jueves,Jeudi,19,353,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191220,2019-12-20,6,Friday,Viernes,Vendredi,20,354,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191221,2019-12-21,7,Saturday,Sábado,Samedi,21,355,51,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191222,2019-12-22,1,Sunday,Domingo,Dimanche,22,356,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191223,2019-12-23,2,Monday,Lunes,Lundi,23,357,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191224,2019-12-24,3,Tuesday,Martes,Mardi,24,358,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191225,2019-12-25,4,Wednesday,Miércoles,Mercredi,25,359,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191226,2019-12-26,5,Thursday,Jueves,Jeudi,26,360,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191227,2019-12-27,6,Friday,Viernes,Vendredi,27,361,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191228,2019-12-28,7,Saturday,Sábado,Samedi,28,362,52,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191229,2019-12-29,1,Sunday,Domingo,Dimanche,29,363,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191230,2019-12-30,2,Monday,Lunes,Lundi,30,364,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20191231,2019-12-31,3,Tuesday,Martes,Mardi,31,365,53,December,Diciembre,Décembre,12,4,2019,2,2,2020,1
20200101,2020-01-01,4,Wednesday,Miércoles,Mercredi,1,1,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200102,2020-01-02,5,Thursday,Jueves,Jeudi,2,2,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200103,2020-01-03,6,Friday,Viernes,Vendredi,3,3,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200104,2020-01-04,7,Saturday,Sábado,Samedi,4,4,1,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200105,2020-01-05,1,Sunday,Domingo,Dimanche,5,5,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200106,2020-01-06,2,Monday,Lunes,Lundi,6,6,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200107,2020-01-07,3,Tuesday,Martes,Mardi,7,7,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200108,2020-01-08,4,Wednesday,Miércoles,Mercredi,8,8,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200109,2020-01-09,5,Thursday,Jueves,Jeudi,9,9,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200110,2020-01-10,6,Friday,Viernes,Vendredi,10,10,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200111,2020-01-11,7,Saturday,Sábado,Samedi,11,11,2,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200112,2020-01-12,1,Sunday,Domingo,Dimanche,12,12,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200113,2020-01-13,2,Monday,Lunes,Lundi,13,13,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200114,2020-01-14,3,Tuesday,Martes,Mardi,14,14,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200115,2020-01-15,4,Wednesday,Miércoles,Mercredi,15,15,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200116,2020-01-16,5,Thursday,Jueves,Jeudi,16,16,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200117,2020-01-17,6,Friday,Viernes,Vendredi,17,17,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200118,2020-01-18,7,Saturday,Sábado,Samedi,18,18,3,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200119,2020-01-19,1,Sunday,Domingo,Dimanche,19,19,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200120,2020-01-20,2,Monday,Lunes,Lundi,20,20,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200121,2020-01-21,3,Tuesday,Martes,Mardi,21,21,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200122,2020-01-22,4,Wednesday,Miércoles,Mercredi,22,22,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200123,2020-01-23,5,Thursday,Jueves,Jeudi,23,23,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200124,2020-01-24,6,Friday,Viernes,Vendredi,24,24,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200125,2020-01-25,7,Saturday,Sábado,Samedi,25,25,4,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200126,2020-01-26,1,Sunday,Domingo,Dimanche,26,26,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200127,2020-01-27,2,Monday,Lunes,Lundi,27,27,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200128,2020-01-28,3,Tuesday,Martes,Mardi,28,28,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200129,2020-01-29,4,Wednesday,Miércoles,Mercredi,29,29,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200130,2020-01-30,5,Thursday,Jueves,Jeudi,30,30,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200131,2020-01-31,6,Friday,Viernes,Vendredi,31,31,5,January,Enero,Janvier,1,1,2020,1,3,2020,2
20200201,2020-02-01,7,Saturday,Sábado,Samedi,1,32,5,February,Febrero,Février,2,1,2020,1,3,2020,2
20200202,2020-02-02,1,Sunday,Domingo,Dimanche,2,33,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200203,2020-02-03,2,Monday,Lunes,Lundi,3,34,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200204,2020-02-04,3,Tuesday,Martes,Mardi,4,35,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200205,2020-02-05,4,Wednesday,Miércoles,Mercredi,5,36,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200206,2020-02-06,5,Thursday,Jueves,Jeudi,6,37,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200207,2020-02-07,6,Friday,Viernes,Vendredi,7,38,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200208,2020-02-08,7,Saturday,Sábado,Samedi,8,39,6,February,Febrero,Février,2,1,2020,1,3,2020,2
20200209,2020-02-09,1,Sunday,Domingo,Dimanche,9,40,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200210,2020-02-10,2,Monday,Lunes,Lundi,10,41,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200211,2020-02-11,3,Tuesday,Martes,Mardi,11,42,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200212,2020-02-12,4,Wednesday,Miércoles,Mercredi,12,43,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200213,2020-02-13,5,Thursday,Jueves,Jeudi,13,44,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200214,2020-02-14,6,Friday,Viernes,Vendredi,14,45,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200215,2020-02-15,7,Saturday,Sábado,Samedi,15,46,7,February,Febrero,Février,2,1,2020,1,3,2020,2
20200216,2020-02-16,1,Sunday,Domingo,Dimanche,16,47,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200217,2020-02-17,2,Monday,Lunes,Lundi,17,48,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200218,2020-02-18,3,Tuesday,Martes,Mardi,18,49,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200219,2020-02-19,4,Wednesday,Miércoles,Mercredi,19,50,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200220,2020-02-20,5,Thursday,Jueves,Jeudi,20,51,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200221,2020-02-21,6,Friday,Viernes,Vendredi,21,52,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200222,2020-02-22,7,Saturday,Sábado,Samedi,22,53,8,February,Febrero,Février,2,1,2020,1,3,2020,2
20200223,2020-02-23,1,Sunday,Domingo,Dimanche,23,54,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200224,2020-02-24,2,Monday,Lunes,Lundi,24,55,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200225,2020-02-25,3,Tuesday,Martes,Mardi,25,56,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200226,2020-02-26,4,Wednesday,Miércoles,Mercredi,26,57,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200227,2020-02-27,5,Thursday,Jueves,Jeudi,27,58,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200228,2020-02-28,6,Friday,Viernes,Vendredi,28,59,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200229,2020-02-29,7,Saturday,Sábado,Samedi,29,60,9,February,Febrero,Février,2,1,2020,1,3,2020,2
20200301,2020-03-01,1,Sunday,Domingo,Dimanche,1,61,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200302,2020-03-02,2,Monday,Lunes,Lundi,2,62,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200303,2020-03-03,3,Tuesday,Martes,Mardi,3,63,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200304,2020-03-04,4,Wednesday,Miércoles,Mercredi,4,64,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200305,2020-03-05,5,Thursday,Jueves,Jeudi,5,65,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200306,2020-03-06,6,Friday,Viernes,Vendredi,6,66,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200307,2020-03-07,7,Saturday,Sábado,Samedi,7,67,10,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200308,2020-03-08,1,Sunday,Domingo,Dimanche,8,68,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200309,2020-03-09,2,Monday,Lunes,Lundi,9,69,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200310,2020-03-10,3,Tuesday,Martes,Mardi,10,70,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200311,2020-03-11,4,Wednesday,Miércoles,Mercredi,11,71,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200312,2020-03-12,5,Thursday,Jueves,Jeudi,12,72,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200313,2020-03-13,6,Friday,Viernes,Vendredi,13,73,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200314,2020-03-14,7,Saturday,Sábado,Samedi,14,74,11,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200315,2020-03-15,1,Sunday,Domingo,Dimanche,15,75,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200316,2020-03-16,2,Monday,Lunes,Lundi,16,76,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200317,2020-03-17,3,Tuesday,Martes,Mardi,17,77,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200318,2020-03-18,4,Wednesday,Miércoles,Mercredi,18,78,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200319,2020-03-19,5,Thursday,Jueves,Jeudi,19,79,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200320,2020-03-20,6,Friday,Viernes,Vendredi,20,80,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200321,2020-03-21,7,Saturday,Sábado,Samedi,21,81,12,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200322,2020-03-22,1,Sunday,Domingo,Dimanche,22,82,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200323,2020-03-23,2,Monday,Lunes,Lundi,23,83,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200324,2020-03-24,3,Tuesday,Martes,Mardi,24,84,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200325,2020-03-25,4,Wednesday,Miércoles,Mercredi,25,85,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200326,2020-03-26,5,Thursday,Jueves,Jeudi,26,86,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200327,2020-03-27,6,Friday,Viernes,Vendredi,27,87,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200328,2020-03-28,7,Saturday,Sábado,Samedi,28,88,13,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200329,2020-03-29,1,Sunday,Domingo,Dimanche,29,89,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200330,2020-03-30,2,Monday,Lunes,Lundi,30,90,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200331,2020-03-31,3,Tuesday,Martes,Mardi,31,91,14,March,Marzo,Mars,3,1,2020,1,3,2020,2
20200401,2020-04-01,4,Wednesday,Miércoles,Mercredi,1,92,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20200402,2020-04-02,5,Thursday,Jueves,Jeudi,2,93,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20200403,2020-04-03,6,Friday,Viernes,Vendredi,3,94,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20200404,2020-04-04,7,Saturday,Sábado,Samedi,4,95,14,April,Abril,Avril,4,2,2020,1,4,2020,2
20200405,2020-04-05,1,Sunday,Domingo,Dimanche,5,96,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200406,2020-04-06,2,Monday,Lunes,Lundi,6,97,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200407,2020-04-07,3,Tuesday,Martes,Mardi,7,98,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200408,2020-04-08,4,Wednesday,Miércoles,Mercredi,8,99,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200409,2020-04-09,5,Thursday,Jueves,Jeudi,9,100,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200410,2020-04-10,6,Friday,Viernes,Vendredi,10,101,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200411,2020-04-11,7,Saturday,Sábado,Samedi,11,102,15,April,Abril,Avril,4,2,2020,1,4,2020,2
20200412,2020-04-12,1,Sunday,Domingo,Dimanche,12,103,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200413,2020-04-13,2,Monday,Lunes,Lundi,13,104,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200414,2020-04-14,3,Tuesday,Martes,Mardi,14,105,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200415,2020-04-15,4,Wednesday,Miércoles,Mercredi,15,106,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200416,2020-04-16,5,Thursday,Jueves,Jeudi,16,107,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200417,2020-04-17,6,Friday,Viernes,Vendredi,17,108,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200418,2020-04-18,7,Saturday,Sábado,Samedi,18,109,16,April,Abril,Avril,4,2,2020,1,4,2020,2
20200419,2020-04-19,1,Sunday,Domingo,Dimanche,19,110,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200420,2020-04-20,2,Monday,Lunes,Lundi,20,111,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200421,2020-04-21,3,Tuesday,Martes,Mardi,21,112,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200422,2020-04-22,4,Wednesday,Miércoles,Mercredi,22,113,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200423,2020-04-23,5,Thursday,Jueves,Jeudi,23,114,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200424,2020-04-24,6,Friday,Viernes,Vendredi,24,115,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200425,2020-04-25,7,Saturday,Sábado,Samedi,25,116,17,April,Abril,Avril,4,2,2020,1,4,2020,2
20200426,2020-04-26,1,Sunday,Domingo,Dimanche,26,117,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20200427,2020-04-27,2,Monday,Lunes,Lundi,27,118,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20200428,2020-04-28,3,Tuesday,Martes,Mardi,28,119,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20200429,2020-04-29,4,Wednesday,Miércoles,Mercredi,29,120,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20200430,2020-04-30,5,Thursday,Jueves,Jeudi,30,121,18,April,Abril,Avril,4,2,2020,1,4,2020,2
20200501,2020-05-01,6,Friday,Viernes,Vendredi,1,122,18,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200502,2020-05-02,7,Saturday,Sábado,Samedi,2,123,18,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200503,2020-05-03,1,Sunday,Domingo,Dimanche,3,124,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200504,2020-05-04,2,Monday,Lunes,Lundi,4,125,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200505,2020-05-05,3,Tuesday,Martes,Mardi,5,126,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200506,2020-05-06,4,Wednesday,Miércoles,Mercredi,6,127,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200507,2020-05-07,5,Thursday,Jueves,Jeudi,7,128,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200508,2020-05-08,6,Friday,Viernes,Vendredi,8,129,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200509,2020-05-09,7,Saturday,Sábado,Samedi,9,130,19,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200510,2020-05-10,1,Sunday,Domingo,Dimanche,10,131,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200511,2020-05-11,2,Monday,Lunes,Lundi,11,132,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200512,2020-05-12,3,Tuesday,Martes,Mardi,12,133,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200513,2020-05-13,4,Wednesday,Miércoles,Mercredi,13,134,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200514,2020-05-14,5,Thursday,Jueves,Jeudi,14,135,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200515,2020-05-15,6,Friday,Viernes,Vendredi,15,136,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200516,2020-05-16,7,Saturday,Sábado,Samedi,16,137,20,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200517,2020-05-17,1,Sunday,Domingo,Dimanche,17,138,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200518,2020-05-18,2,Monday,Lunes,Lundi,18,139,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200519,2020-05-19,3,Tuesday,Martes,Mardi,19,140,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200520,2020-05-20,4,Wednesday,Miércoles,Mercredi,20,141,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200521,2020-05-21,5,Thursday,Jueves,Jeudi,21,142,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200522,2020-05-22,6,Friday,Viernes,Vendredi,22,143,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200523,2020-05-23,7,Saturday,Sábado,Samedi,23,144,21,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200524,2020-05-24,1,Sunday,Domingo,Dimanche,24,145,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200525,2020-05-25,2,Monday,Lunes,Lundi,25,146,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200526,2020-05-26,3,Tuesday,Martes,Mardi,26,147,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200527,2020-05-27,4,Wednesday,Miércoles,Mercredi,27,148,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200528,2020-05-28,5,Thursday,Jueves,Jeudi,28,149,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200529,2020-05-29,6,Friday,Viernes,Vendredi,29,150,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200530,2020-05-30,7,Saturday,Sábado,Samedi,30,151,22,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200531,2020-05-31,1,Sunday,Domingo,Dimanche,31,152,23,May,Mayo,Mai,5,2,2020,1,4,2020,2
20200601,2020-06-01,2,Monday,Lunes,Lundi,1,153,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200602,2020-06-02,3,Tuesday,Martes,Mardi,2,154,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200603,2020-06-03,4,Wednesday,Miércoles,Mercredi,3,155,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200604,2020-06-04,5,Thursday,Jueves,Jeudi,4,156,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200605,2020-06-05,6,Friday,Viernes,Vendredi,5,157,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200606,2020-06-06,7,Saturday,Sábado,Samedi,6,158,23,June,Junio,Juin,6,2,2020,1,4,2020,2
20200607,2020-06-07,1,Sunday,Domingo,Dimanche,7,159,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200608,2020-06-08,2,Monday,Lunes,Lundi,8,160,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200609,2020-06-09,3,Tuesday,Martes,Mardi,9,161,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200610,2020-06-10,4,Wednesday,Miércoles,Mercredi,10,162,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200611,2020-06-11,5,Thursday,Jueves,Jeudi,11,163,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200612,2020-06-12,6,Friday,Viernes,Vendredi,12,164,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200613,2020-06-13,7,Saturday,Sábado,Samedi,13,165,24,June,Junio,Juin,6,2,2020,1,4,2020,2
20200614,2020-06-14,1,Sunday,Domingo,Dimanche,14,166,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200615,2020-06-15,2,Monday,Lunes,Lundi,15,167,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200616,2020-06-16,3,Tuesday,Martes,Mardi,16,168,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200617,2020-06-17,4,Wednesday,Miércoles,Mercredi,17,169,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200618,2020-06-18,5,Thursday,Jueves,Jeudi,18,170,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200619,2020-06-19,6,Friday,Viernes,Vendredi,19,171,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200620,2020-06-20,7,Saturday,Sábado,Samedi,20,172,25,June,Junio,Juin,6,2,2020,1,4,2020,2
20200621,2020-06-21,1,Sunday,Domingo,Dimanche,21,173,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200622,2020-06-22,2,Monday,Lunes,Lundi,22,174,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200623,2020-06-23,3,Tuesday,Martes,Mardi,23,175,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200624,2020-06-24,4,Wednesday,Miércoles,Mercredi,24,176,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200625,2020-06-25,5,Thursday,Jueves,Jeudi,25,177,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200626,2020-06-26,6,Friday,Viernes,Vendredi,26,178,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200627,2020-06-27,7,Saturday,Sábado,Samedi,27,179,26,June,Junio,Juin,6,2,2020,1,4,2020,2
20200628,2020-06-28,1,Sunday,Domingo,Dimanche,28,180,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20200629,2020-06-29,2,Monday,Lunes,Lundi,29,181,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20200630,2020-06-30,3,Tuesday,Martes,Mardi,30,182,27,June,Junio,Juin,6,2,2020,1,4,2020,2
20200701,2020-07-01,4,Wednesday,Miércoles,Mercredi,1,183,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200702,2020-07-02,5,Thursday,Jueves,Jeudi,2,184,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200703,2020-07-03,6,Friday,Viernes,Vendredi,3,185,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200704,2020-07-04,7,Saturday,Sábado,Samedi,4,186,27,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200705,2020-07-05,1,Sunday,Domingo,Dimanche,5,187,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200706,2020-07-06,2,Monday,Lunes,Lundi,6,188,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200707,2020-07-07,3,Tuesday,Martes,Mardi,7,189,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200708,2020-07-08,4,Wednesday,Miércoles,Mercredi,8,190,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200709,2020-07-09,5,Thursday,Jueves,Jeudi,9,191,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200710,2020-07-10,6,Friday,Viernes,Vendredi,10,192,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200711,2020-07-11,7,Saturday,Sábado,Samedi,11,193,28,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200712,2020-07-12,1,Sunday,Domingo,Dimanche,12,194,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200713,2020-07-13,2,Monday,Lunes,Lundi,13,195,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200714,2020-07-14,3,Tuesday,Martes,Mardi,14,196,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200715,2020-07-15,4,Wednesday,Miércoles,Mercredi,15,197,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
